Date,Open,High,Low,Close,Adj Close,Volume,Movements
17/04/2023,50.560001,50.68,50.049999,50.279999,49.161236,12042300,-0.280002
18/04/2023,50.380001,50.689999,50.07,50.310001,49.190571,15203600,-0.07
19/04/2023,49.23,49.27,47.990002,48.040001,46.971077,30466700,-1.189999
20/04/2023,47.610001,47.650002,46.360001,46.580002,45.543564,39769400,-1.029999
21/04/2023,46.57,47.119999,46.240002,47.029999,45.983547,20861000,0.459999
24/04/2023,47.049999,47.450001,47,47.389999,46.335537,17359900,0.34
25/04/2023,47.369999,47.43,46.810001,47.09,46.042217,20281600,-0.279999
26/04/2023,46.759998,46.849998,46.43,46.540001,45.504452,22390500,-0.219997
27/04/2023,46.779999,46.799999,45.970001,46.560001,45.52401,22845400,-0.219998
28/04/2023,46.689999,47.259998,46.610001,47.25,46.198658,19662000,0.560001
01/05/2023,47.200001,47.52,47.130001,47.34,46.286652,13122300,0.139999
02/05/2023,46.91,47.080002,46.060001,46.360001,45.328461,20175100,-0.549999
03/05/2023,46.419998,46.549999,45.860001,45.959999,44.937359,20765700,-0.459999
04/05/2023,45.77,45.93,45.560001,45.700001,44.683144,17748900,-0.069999
05/05/2023,46.119999,46.360001,45.919998,46.25,45.220901,14315100,0.130001
08/05/2023,46.439999,46.52,46.09,46.34,45.308903,12000000,-0.099999
09/05/2023,45.98,46.52,45.919998,46.470001,45.436008,15221900,0.490001
10/05/2023,46.700001,46.93,46.150002,46.709999,45.67067,15625100,0.009998
11/05/2023,46.830002,46.849998,46.200001,46.369999,45.338234,12521900,-0.460003
12/05/2023,46.279999,46.810001,46.279999,46.709999,45.67067,14094800,0.43
15/05/2023,46.799999,47.259998,46.560001,47.099998,46.051991,13204400,0.299999
16/05/2023,47.240002,47.330002,46.799999,46.919998,45.875996,16496300,-0.320004
17/05/2023,47.150002,47.759998,47.009998,47.630001,46.570198,29326000,0.479999
18/05/2023,45.759998,48.25,45.700001,48.200001,47.127518,41475700,2.440003
19/05/2023,48.43,49.34,48.400002,49.130001,48.036823,28561700,0.700001
22/05/2023,49.110001,49.23,48.77,48.82,47.733719,18667500,-0.290001
23/05/2023,48.610001,49.349998,48.599998,48.91,47.821716,17645900,0.299999
24/05/2023,48.950001,49,48.169998,48.41,47.33284,15452900,-0.540001
25/05/2023,47.77,49.23,47.720001,49.029999,47.939049,21717000,1.259999
26/05/2023,49.110001,50.09,49.110001,49.860001,48.75058,19825600,0.75
30/05/2023,49.990002,50.490002,49.740002,50.169998,49.05368,19074800,0.179996
31/05/2023,49.91,50.029999,49.610001,49.669998,48.564804,51990300,-0.240002
01/06/2023,49.759998,50.09,49.259998,49.740002,48.633251,17817000,-0.019996
02/06/2023,49.869999,50.25,49.73,50.02,48.907021,19153700,0.150001
05/06/2023,50.220001,50.580002,50.040001,50.209999,49.092793,13964100,-0.010002
06/06/2023,49.790001,49.91,49.139999,49.810001,48.701694,16029600,0.02
07/06/2023,49.700001,50.139999,49.650002,49.779999,48.672359,15950600,0.079998
08/06/2023,49.919998,50,49.57,49.68,48.574585,13289100,-0.239998
09/06/2023,49.529999,49.970001,49.369999,49.66,48.555031,12173400,0.130001
12/06/2023,49.919998,50.509998,49.669998,50.48,49.356785,15495000,0.560002
13/06/2023,50.689999,50.939999,50.450001,50.799999,49.669662,24035500,0.11
14/06/2023,50.799999,51.220001,50.630001,50.959999,49.826103,16630700,0.16
15/06/2023,50.91,52.07,50.830002,51.93,50.774525,22496900,1.02
16/06/2023,52.200001,52.41,51.93,52.07,50.911404,37133300,-0.130001
20/06/2023,51.939999,52.080002,51.470001,51.549999,50.402977,20138000,-0.39
21/06/2023,51.380001,51.400002,50.82,50.849998,49.718552,16939600,-0.530003
22/06/2023,50.650002,51.139999,50.43,51.119999,49.98254,14993800,0.469997
23/06/2023,50.639999,50.720001,50.09,50.330002,49.210125,16540300,-0.309997
26/06/2023,50.310001,50.799999,50.18,50.209999,49.092793,13032100,-0.100002
27/06/2023,50.310001,51.040001,50.25,50.860001,49.728329,12981000,0.55
28/06/2023,50.779999,51.02,50.439999,50.869999,49.738106,11387600,0.09
29/06/2023,50.860001,51.27,50.82,51.209999,50.070541,14246000,0.349998
30/06/2023,51.880001,52.259998,51.52,51.740002,50.588753,18186300,-0.139999
03/07/2023,51.360001,51.830002,51.330002,51.82,50.666969,7338300,0.459999
05/07/2023,50.970001,51.57,50.93,51.509998,50.745777,14950500,0.539997
06/07/2023,51.07,51.189999,50.650002,51.110001,50.351715,13931100,0.040001
07/07/2023,51,51.650002,50.740002,50.990002,50.233498,15579600,-0.009998
10/07/2023,51.07,51.5,51.02,51.400002,50.637413,19046500,0.330002
11/07/2023,51.57,52.150002,51.540001,52.119999,51.346729,15002700,0.549999
12/07/2023,51.560001,51.93,50.529999,50.740002,49.987209,26332500,-0.819999
13/07/2023,50.689999,51.619999,50.650002,51.529999,50.765484,17864800,0.84
14/07/2023,50.419998,50.970001,50.060001,50.380001,49.632545,19564800,-0.039997
17/07/2023,50.200001,50.950001,50.139999,50.810001,50.056168,16140700,0.61
18/07/2023,50.98,51.369999,50.849998,51.240002,50.47979,16434200,0.260002
19/07/2023,52.209999,52.439999,51.700001,52.43,51.652134,21745000,0.220001
20/07/2023,52.060001,52.869999,51.919998,52.369999,51.593021,22784400,0.309998
21/07/2023,52.75,53,52.529999,52.630001,51.849167,51284200,-0.119999
24/07/2023,52.689999,53.310001,52.669998,53.110001,52.322044,18390200,0.420002
25/07/2023,53.189999,53.759998,53.110001,53.599998,52.804771,16136600,0.409999
26/07/2023,53.540001,53.650002,52.959999,53.220001,52.430412,13563700,-0.32
27/07/2023,53.599998,53.889999,52.860001,53,52.213676,15795500,-0.599998
28/07/2023,52.060001,52.419998,51.77,52.09,51.317177,27491300,0.029999
31/07/2023,51.84,52.18,51.740002,52.040001,51.267918,14193500,0.200001
01/08/2023,52.57,52.779999,52.310001,52.66,51.878719,15286200,0.09
02/08/2023,52.380001,53.110001,52.32,52.580002,51.799908,17693700,0.200001
03/08/2023,52.490002,53.27,52.240002,53.150002,52.361454,15186400,0.66
04/08/2023,52.880001,53.32,52.540001,52.630001,51.849167,12266700,-0.25
07/08/2023,52.970001,53.07,52.68,53.009998,52.223526,11327900,0.039997
08/08/2023,52.66,53.130001,52.360001,53.060001,52.272785,12224800,0.400001
09/08/2023,52.900002,53.450001,52.66,52.990002,52.203823,18765500,0.09
10/08/2023,53.41,54.139999,53.169998,53.369999,52.578186,16329500,-0.040001
11/08/2023,53.349998,53.950001,53.189999,53.790001,52.991959,14342200,0.440003
14/08/2023,53.799999,54.130001,53.720001,53.880001,53.08062,20707300,0.080002
15/08/2023,53.619999,53.73,53.18,53.349998,52.558483,20173400,-0.270001
16/08/2023,53.189999,53.52,52.869999,52.959999,52.174267,26470200,-0.23
17/08/2023,54.439999,55.84,54.369999,54.73,53.918011,45278000,0.290001
18/08/2023,54.630001,55.459999,54.619999,55.040001,54.223412,28833600,0.41
21/08/2023,55.200001,55.790001,55.150002,55.439999,54.617474,18283200,0.239998
22/08/2023,55.48,55.82,55.279999,55.459999,54.63718,15666000,-0.020001
23/08/2023,55.610001,56.200001,55.400002,55.98,55.149464,18250000,0.369999
24/08/2023,56.32,56.48,55.209999,55.240002,54.420444,17586400,-1.079998
25/08/2023,55.25,55.869999,55.25,55.700001,54.873615,15731800,0.450001
28/08/2023,55.889999,56.279999,55.68,56.200001,55.366199,15189900,0.310002
29/08/2023,56.349998,56.799999,56.110001,56.560001,55.72086,17859100,0.210003
30/08/2023,56.630001,56.91,56.540001,56.810001,55.967152,12145400,0.18
31/08/2023,57.099998,57.529999,56.889999,57.349998,56.499134,22619700,0.25
01/09/2023,57.389999,58.189999,57.389999,57.84,56.981869,14078200,0.450001
05/09/2023,57.82,57.82,57.23,57.259998,56.410469,13885000,-0.560002
06/09/2023,57.099998,57.470001,57.07,57.16,56.311954,11380400,0.060002
07/09/2023,56.970001,57.09,56.66,56.790001,55.947449,14762000,-0.18
08/09/2023,56.759998,57.07,56.560001,56.669998,55.829224,13992000,-0.09
11/09/2023,56.720001,56.970001,56.439999,56.84,55.996704,15842300,0.119999
12/09/2023,56.650002,56.860001,56.34,56.389999,55.553379,13916100,-0.260003
13/09/2023,56.32,56.529999,56.080002,56.279999,55.445011,13092200,-0.040001
14/09/2023,56.419998,56.470001,56.080002,56.369999,55.533676,15760300,-0.049999
15/09/2023,56.310001,56.389999,55.540001,56.040001,55.208572,43939000,-0.27
18/09/2023,56.009998,56.279999,55.830002,56.110001,55.277534,11825000,0.100003
19/09/2023,56.18,56.209999,55.459999,55.84,55.011539,10748500,-0.34
20/09/2023,55.950001,56.049999,55.439999,55.5,54.676582,12219900,-0.450001
21/09/2023,53.41,54.099998,52.849998,53.34,52.54863,37436100,-0.07
22/09/2023,53.400002,53.830002,53.200001,53.57,52.775219,17869500,0.169998
25/09/2023,53.459999,53.68,53.16,53.48,52.68655,14224400,0.020001
26/09/2023,53.18,53.299999,52.580002,52.709999,51.927979,15618400,-0.470001
27/09/2023,52.889999,53.369999,52.529999,53.200001,52.410709,15845500,0.310002
28/09/2023,53.369999,54.189999,53.349998,53.880001,53.08062,17204400,0.510002
29/09/2023,54.16,54.200001,53.5,53.759998,52.962399,13951200,-0.400002
02/10/2023,53.84,54.400002,53.810001,54.389999,53.583054,13934000,0.549999
03/10/2023,53.860001,53.889999,53.349998,53.650002,53.235756,15700600,-0.209999
04/10/2023,53.66,53.849998,53.220001,53.450001,53.0373,17009000,-0.209999
05/10/2023,53.400002,53.470001,52.580002,53.07,52.660233,14929400,-0.330002
06/10/2023,52.990002,53.75,52.740002,53.450001,53.0373,15665500,0.459999
09/10/2023,53.349998,53.959999,53.25,53.919998,53.50367,10163600,0.57
10/10/2023,53.959999,54.09,53.650002,53.869999,53.454056,13105600,-0.09
11/10/2023,53.93,54.130001,53.349998,53.66,53.245678,12658000,-0.27
12/10/2023,54.02,54.220001,53.509998,53.849998,53.434208,11846100,-0.170002
13/10/2023,53.880001,54.119999,53.439999,53.77,53.354828,14413800,-0.110001
16/10/2023,54.07,54.59,54.040001,54.16,53.741817,11736600,0.09
17/10/2023,53.790001,53.98,53.169998,53.939999,53.523514,17105900,0.149998
18/10/2023,53.790001,54.189999,53.599998,53.77,53.354828,13087300,-0.020001
19/10/2023,53.759998,53.93,53.200001,53.32,52.908302,16325600,-0.439998
20/10/2023,53.389999,53.59,52.799999,52.93,52.521317,23887400,-0.459999
23/10/2023,52.82,52.849998,52.16,52.200001,51.796951,17760000,-0.619999
24/10/2023,52.259998,53.049999,52.060001,53.009998,52.600697,14824200,0.75
25/10/2023,53.110001,53.369999,52.330002,52.400002,51.995407,14384700,-0.709999
26/10/2023,51.869999,52.130001,51.310001,51.369999,50.973358,17594500,-0.5
27/10/2023,51.639999,52.150002,51.400002,51.560001,51.161896,13333900,-0.079998
30/10/2023,51.349998,51.639999,51.09,51.57,51.171814,13322400,0.220002
31/10/2023,51.75,52.169998,51.68,52.130001,51.727493,13509300,0.380001
01/11/2023,52.040001,52.279999,51.799999,52.189999,51.787025,14300700,0.149998
02/11/2023,52.32,52.799999,52.18,52.75,52.342705,17459700,0.43
03/11/2023,53.259998,53.450001,52.630001,53.009998,52.600697,17644900,-0.25
06/11/2023,52.970001,53.299999,52.880001,53.290001,52.878536,15429600,0.32
07/11/2023,53.34,53.439999,52.970001,53.130001,52.719772,15153100,-0.209999
08/11/2023,53.389999,53.5,52.77,53,52.590775,13633800,-0.389999
09/11/2023,52.119999,52.57,51.75,52,51.598495,21039400,-0.119999
10/11/2023,52.25,52.630001,51.93,52.59,52.183941,17369000,0.34
13/11/2023,52.48,52.639999,52.09,52.23,51.826717,14931600,-0.25
14/11/2023,52.470001,53.369999,52.470001,53.169998,52.75946,18331000,0.699997
15/11/2023,53.27,53.43,53.040001,53.279999,52.86861,32188200,0.009999
16/11/2023,47.41,48.060001,46.200001,48.040001,47.669071,79057800,0.630001
17/11/2023,48.049999,48.360001,47.73,47.759998,47.391232,32593700,-0.290001
20/11/2023,47.560001,48.369999,47.549999,48.27,47.897297,27421000,0.709999
21/11/2023,48.27,48.349998,47.66,47.799999,47.430923,21510500,-0.470001
22/11/2023,48.080002,48.349998,47.950001,48.080002,47.708763,17308400,0
24/11/2023,48.09,48.400002,48.049999,48.360001,47.986603,8209500,0.270001
27/11/2023,48.330002,48.369999,47.91,47.93,47.559921,17651600,-0.400002
28/11/2023,47.950001,48.189999,47.810001,47.849998,47.480537,16360900,-0.100003
29/11/2023,48.110001,48.439999,48.029999,48.049999,47.678993,16700500,-0.060002
30/11/2023,48.189999,48.5,47.939999,48.380001,48.006447,37165000,0.190002
01/12/2023,48.279999,48.779999,48.02,48.470001,48.095753,18740800,0.190002
04/12/2023,48.060001,48.18,47.779999,48.049999,47.678993,17812900,-0.010002
05/12/2023,47.75,47.959999,47.59,47.93,47.559921,20985000,0.18
06/12/2023,48.07,48.209999,47.650002,47.700001,47.331696,19535500,-0.369999
07/12/2023,47.91,48.360001,47.799999,48.259998,47.887371,20478500,0.349998
08/12/2023,48.279999,48.59,48.209999,48.380001,48.006447,16038900,0.100002
11/12/2023,48.939999,49.439999,48.849998,49.389999,49.008648,25618900,0.45
12/12/2023,49.580002,49.59,49.110001,49.330002,48.949112,18712200,-0.25
13/12/2023,49.240002,49.700001,48.810001,49.689999,49.306332,18689200,0.449997
14/12/2023,50,50.009998,49.169998,49.439999,49.058262,28418700,-0.560001
15/12/2023,49.490002,49.93,49.43,49.869999,49.48494,58859300,0.379997
18/12/2023,49.919998,50.299999,49.400002,50.240002,49.852085,20453100,0.320004
19/12/2023,50.369999,50.459999,49.84,50.18,49.792549,17035800,-0.189999
20/12/2023,50.119999,50.330002,49.790001,49.799999,49.415482,17812200,-0.32
21/12/2023,49.93,49.98,49.380001,49.700001,49.316254,18772300,-0.229999
22/12/2023,49.84,50.389999,49.84,50.09,49.703243,12900700,0.25
26/12/2023,50.110001,50.400002,50.049999,50.279999,49.891773,9721200,0.169998
27/12/2023,50.299999,50.560001,50.279999,50.439999,50.050541,10414300,0.14
28/12/2023,50.580002,50.630001,50.419998,50.48,50.090233,8549900,-0.100002
29/12/2023,50.450001,50.59,50.220001,50.52,50.129925,12491200,0.069999
02/01/2024,50.490002,50.860001,50.25,50.509998,50.119999,20242900,0.019996
03/01/2024,50.169998,50.68,49.939999,50.509998,50.509998,20303900,0.34
04/01/2024,50.439999,50.509998,49.990002,50.080002,50.080002,18134100,-0.359997
05/01/2024,50.18,50.369999,49.869999,50.09,50.09,13988500,-0.09
08/01/2024,49.75,50.5,49.689999,50.459999,50.459999,18070300,0.709999
09/01/2024,49.959999,50.040001,49.43,49.91,49.91,20489200,-0.049999
10/01/2024,50,50.32,49.82,50.240002,50.240002,15174200,0.240002
11/01/2024,50.450001,50.5,50.040001,50.439999,50.439999,16458300,-0.010002
12/01/2024,50.5,50.82,50.299999,50.34,50.34,18785400,-0.16
16/01/2024,50.25,50.59,50.07,50.59,50.59,17015900,0.34
17/01/2024,50.240002,50.43,49.91,50.299999,50.299999,17370600,0.059997
18/01/2024,50.299999,50.799999,50.279999,50.75,50.75,18487500,0.450001
19/01/2024,50.75,51.389999,50.73,51.27,51.27,22860900,0.52
22/01/2024,51.549999,51.779999,51.41,51.57,51.57,20298700,0.020001
23/01/2024,51.389999,51.82,51.299999,51.759998,51.759998,15044300,0.369999
24/01/2024,52,52,51.209999,51.310001,51.310001,19458500,-0.689999
25/01/2024,51.75,52.560001,51.75,52.330002,52.330002,18936600,0.580002
26/01/2024,52.419998,52.619999,51.990002,52.139999,52.139999,13160300,-0.279999
29/01/2024,51.84,52.389999,51.830002,52.290001,52.290001,13492400,0.450001
30/01/2024,52.299999,52.419998,52,52.240002,52.240002,14322100,-0.059997
31/01/2024,51.849998,51.939999,50.07,50.18,50.18,29311800,-1.669998
01/02/2024,50.23,50.459999,49.82,50.18,50.18,20635700,-0.05
02/02/2024,50.139999,50.380001,49.619999,50.18,50.18,20530400,0.040001
05/02/2024,49.939999,50.150002,49.259998,49.509998,49.509998,19602000,-0.430001
06/02/2024,50.310001,50.610001,49.790001,49.98,49.98,19265800,-0.330001
07/02/2024,50.299999,50.349998,49.459999,49.77,49.77,16794400,-0.529999
08/02/2024,49.900002,49.990002,49.549999,49.950001,49.950001,19599000,0.049999
09/02/2024,49.93,50.259998,49.630001,50.130001,50.130001,24070600,0.200001
